site,point_id,latitude_dd,longitude_dd,elevation
SANDY NECK,Q30-76,41.73386991976523,-70.37052226865413,7.6673
SANDY NECK,Q31-77,41.7339645029178,-70.37068736620687,10.1182
SANDY NECK,Q31-78,41.73398886189113,-70.37066131151748,9.8912
SANDY NECK,Q31-79,41.734003847819736,-70.3706938879782,10.5752
SANDY NECK,Q31-80,41.73399880578963,-70.37067486641612,10.2202
SANDY NECK,Q32-81,41.73403146371342,-70.37054054025941,8.7281
SANDY NECK,Q32-82,41.734012884343024,-70.37055852328524,8.3071
SANDY NECK,Q32-83,41.733991131621785,-70.37053220956405,7.9572
SANDY NECK,Q32-84,41.73401036907853,-70.37050511642916,8.0671
SANDY NECK,Q33-85,41.73413872055301,-70.37070629494809,12.317
SANDY NECK,Q33-86,41.73415264528679,-70.37068966670296,12.428
SANDY NECK,Q33-87,41.73413799259485,-70.37066237596612,12.498
SANDY NECK,Q34-88,41.73420474610257,-70.37074279944244,12.659
SANDY NECK,Q34-89,41.7342141260695,-70.37074700183994,12.669
SANDY NECK,Q34-90,41.73421763742714,-70.37073503165078,12.467
SANDY NECK,Q34-91,41.73420866057115,-70.37073025825015,12.533
SANDY NECK,Q35-92,41.73423769538258,-70.37072145695225,12.0779
SANDY NECK,Q35-93,41.73422897283224,-70.37071650618857,12.148
SANDY NECK,Q35-94,41.73423208788822,-70.37070453598481,12.1519
SANDY NECK,Q35-95,41.73424163428075,-70.3707091327114,12.0799
SANDY NECK,Q36-96,41.7341193663428,-70.37079601107281,12.2211
SANDY NECK,Q36-97,41.73412822510943,-70.37080313273484,12.0581
SANDY NECK,Q36-98,41.734132800374624,-70.37079258002046,12.4471
SANDY NECK,Q36-99,41.73412482113693,-70.37078572115878,12.5871
SANDY NECK,Q37-100,41.73403775959822,-70.370937602672,9.4882
SANDY NECK,Q37-101,41.73403100500506,-70.37094737311739,9.5282
SANDY NECK,Q37-102,41.73403833849261,-70.3709562660073,9.4262
SANDY NECK,Q37-103,41.73404522510869,-70.3709475084181,9.4642
SANDY NECK,Q38-104,41.73397100552903,-70.37089648807105,8.8843
SANDY NECK,Q38-105,41.733977470122475,-70.37088988589626,9.3733
SANDY NECK,Q38-106,41.73397789694596,-70.37090695274999,8.8553
SANDY NECK,Q38-107,41.73398367134908,-70.37090007136057,9.3423
SANDY NECK,Q39-108,41.73367827679735,-70.37011194281187,3.6244
SANDY NECK,Q39-109,41.733686752695384,-70.3701232286306,3.6794
SANDY NECK,Q39-110,41.733671654960816,-70.37013022331665,3.5074
SANDY NECK,T25-12,41.73289240326528,-70.38364209193905,1.44343
SANDY NECK,T26-13,41.73260021924114,-70.38109512237938,1.45183
SANDY NECK,T27-14,41.73079416692245,-70.37931772709085,1.63202
SANDY NECK,T23-15,41.73139570802005,-70.37605684068477,1.50751
SANDY NECK,T28-16,41.73185432404321,-70.37389626076596,1.53445
SANDY NECK,T29-17,41.73019722200456,-70.37446073609557,1.62035
SANDY NECK,T22-18,41.73133738881423,-70.37145227895863,1.44939
SANDY NECK,T30-19,41.72918171503743,-70.37135996237087,1.66977
SANDY NECK,T31-20,41.72908370518947,-70.36834348173065,1.60928
SANDY NECK,T32-21,41.72904978354418,-70.36664788853415,1.687
SANDY NECK,T21-22,41.73083941732073,-70.36946152112051,1.63149
SANDY NECK,P1-11,41.734373147574715,-70.38348261117834,1.463
SANDY NECK,P6-12,41.733873947478905,-70.38085178791955,1.5575
SANDY NECK,P2-13,41.733238418681296,-70.37739973201136,1.622
SANDY NECK,P4-14,41.73311344108013,-70.37347334068056,1.563
SANDY NECK,G1-15,41.733320111971686,-70.37100517366319,2.4071
SANDY NECK,P5-16,41.73304543448526,-70.36879099711496,1.5388
SANDY NECK,T5-17,41.73446848065705,-70.36878264103157,10.2482
SANDY NECK,G2-18,41.73289693922567,-70.36704815285145,1.6486
SANDY NECK,G3-19,41.73797764755596,-70.37179735910587,3.2883
SANDY NECK,G4-20,41.737460241216404,-70.36654816764359,2.6423
SANDY NECK,G4-21,41.737460042588005,-70.36654820792472,2.6683
SANDY NECK,G4-22,41.73746026575605,-70.36654837619685,2.6883
SANDY NECK,DISCO-23,41.73731977868823,-70.36828951902116,4.4769
SANDY NECK,T6-24,41.7368821527227,-70.36903986291289,9.1236
SANDY NECK,T1-25,41.73520141228312,-70.37082112577777,7.776
SANDY NECK,T8-26,41.73554175726852,-70.36705787838794,6.2556
SANDY NECK,G4-27,41.7374479224963,-70.3665434090942,2.6843
SANDY NECK,G4-28,41.737447837713546,-70.36654296477572,2.6613
SANDY NECK,GLITTER-WEST-3,41.73797782493273,-70.371797590156,3.25395
SANDY NECK,GLITTER-EAST-4,41.73744803602289,-70.36654370851936,2.69599
SANDY NECK,TRANS-5,41.73804158760734,-70.37180859748962,2.89889
SANDY NECK,TRANS-6,41.73803750119551,-70.3718038483679,2.94189
SANDY NECK,TRANS-7,41.73803767651947,-70.37180425133398,2.93789
SANDY NECK,TRANS-8,41.7377691885282,-70.37170206786755,3.41814
SANDY NECK,TRANS-9,41.73759158141434,-70.37135974791535,2.12623
SANDY NECK,TRANS-10,41.73755097516847,-70.3710008467606,2.27416
SANDY NECK,TRANS-11,41.73746959363694,-70.3707438964875,1.98317
SANDY NECK,TRANS-12,41.73737220672808,-70.37057978951145,3.93222
SANDY NECK,TRANS-13,41.73729296511003,-70.3704446378282,2.48627
SANDY NECK,TRANS-14,41.73719176350434,-70.37020991456619,1.48331
SANDY NECK,TRANS-15,41.73712561006387,-70.37036611093882,4.81043
SANDY NECK,TRANS-16,41.73689781687337,-70.37017452430312,6.88662
SANDY NECK,TRANS-17,41.73663753131559,-70.36997425667374,8.26384
SANDY NECK,TRANS-18,41.736531489758676,-70.36975936970462,8.9999
SANDY NECK,TRANS-19,41.736678963286444,-70.36965617141543,10.42171
SANDY NECK,TRANS-20,41.736776651965094,-70.36940296960994,8.27153
SANDY NECK,TRANS-21,41.73679034120961,-70.36927837586717,6.04847
SANDY NECK,TRANS-22,41.736942893830026,-70.3693059408253,7.54332
SANDY NECK,TRANS-23,41.73705434774037,-70.36923759597728,9.21717
SANDY NECK,T6-24,41.73688214156932,-70.36904004304972,9.11031
SANDY NECK,TRANS-25,41.73685344341666,-70.36900624351554,8.83633
SANDY NECK,TRANS-26,41.736640376938766,-70.36891797310182,7.46354
SANDY NECK,TRANS-27,41.73646770161664,-70.36880208507155,6.76469
SANDY NECK,TRANS-28,41.73640315262869,-70.36867863699797,7.12573
SANDY NECK,TRANS-29,41.736083026627824,-70.36878580511046,10.40111
SANDY NECK,TRANS-30,41.7359759585052,-70.3686500987583,11.22419
SANDY NECK,TRANS-31,41.73569105624244,-70.36875666278436,9.01754
SANDY NECK,TRANS-32,41.735627831985994,-70.36846907500728,9.43153
SANDY NECK,TRANS-33,41.73521645368673,-70.36853732017359,11.36701
SANDY NECK,TRANS-34,41.73502462935803,-70.3685310841717,9.37222
SANDY NECK,TRANS-35,41.7350863743577,-70.36873114703064,6.1462
SANDY NECK,TRANS-36,41.73527605146644,-70.36904080450307,4.41008
SANDY NECK,TRANS-37,41.735447367757935,-70.36923821203926,3.91894
SANDY NECK,TRANS-38,41.73572672345021,-70.3693839564241,8.73667
SANDY NECK,TRANS-39,41.735880164560484,-70.36954552673522,10.34155
SANDY NECK,TRANS-40,41.73587246843025,-70.36976271497254,9.13062
SANDY NECK,TRANS-41,41.73591536033094,-70.37001638162266,6.96264
SANDY NECK,TRANS-42,41.7358953072867,-70.37043885197563,4.55379
SANDY NECK,TRANS-43,41.73582889911074,-70.37061788414888,5.48091
SANDY NECK,TRANS-44,41.73591882989825,-70.37092452615589,2.7259
SANDY NECK,TRANS-45,41.73597785694653,-70.3711361365405,2.3359
SANDY NECK,TRANS-46,41.73618874390805,-70.37145137566361,2.03177
SANDY NECK,TRANS-47,41.73620925213162,-70.37170639005791,2.65682
SANDY NECK,TRANS-48,41.73607033143377,-70.37179163401503,3.98999
SANDY NECK,TRANS-49,41.73592708361513,-70.37168182845508,4.59512
SANDY NECK,TRANS-50,41.735717359785696,-70.3715038561155,2.94029
SANDY NECK,TRANS-51,41.735549476361925,-70.37158357149788,5.51349
SANDY NECK,TRANS-52,41.73538097664949,-70.37137841697286,6.59262
SANDY NECK,TRANS-53,41.7354173384738,-70.37101531652971,10.12647
SANDY NECK,T1-54,41.73520114825507,-70.37082136305955,7.75465
SANDY NECK,TRANS-55,41.734974707305824,-70.37057990274684,11.49283
SANDY NECK,TRANS-56,41.735045870536894,-70.370126789662,3.76963
SANDY NECK,TRANS-57,41.73526889856876,-70.36981241282898,5.0403
SANDY NECK,TRANS-58,41.73506048991286,-70.36959942474077,6.59347
SANDY NECK,TRANS-59,41.73493210326531,-70.36923327629782,11.26551
SANDY NECK,TRANS-60,41.734832242878255,-70.36902032525501,15.37456
SANDY NECK,TRANS-61,41.734760829179315,-70.36878363291451,14.87458
SANDY NECK,TRANS-62,41.73473028280513,-70.36848762608231,12.95053
SANDY NECK,TRANS-63,41.73451680662659,-70.3688344201489,10.84686
SANDY NECK,TRANS-64,41.73450407134439,-70.36881776275058,10.53387
SANDY NECK,TRANS-65,41.73448447876051,-70.36879607660383,10.36189
SANDY NECK,T5-66,41.734468726442834,-70.3687824225958,10.2339
SANDY NECK,TRANS-67,41.73414636078459,-70.36869276868133,2.93124
SANDY NECK,TRANS-68,41.73396639603368,-70.36857861296777,1.93841
SANDY NECK,TRANS-69,41.734173066486996,-70.3682866761596,3.8591
SANDY NECK,TRANS-70,41.73411152992531,-70.3681045914717,2.06912
SANDY NECK,TRANS-71,41.734169350823656,-70.36798379616761,3.14603
SANDY NECK,TRANS-72,41.73409863738573,-70.36766691713916,2.77403
SANDY NECK,TRANS-73,41.734133587729495,-70.3674554760601,4.12294
SANDY NECK,TRANS-74,41.73431374287678,-70.36732671649327,2.0017
SANDY NECK,TRANS-75,41.73446189506562,-70.36733886550395,3.02954
SANDY NECK,TRANS-76,41.73447022670905,-70.36710648663451,2.32147
SANDY NECK,TRANS-77,41.734554015405955,-70.36686362320945,2.29431
SANDY NECK,TRANS-78,41.73467846293646,-70.36679391313389,4.56416
SANDY NECK,TRANS-79,41.73479818130126,-70.3667000221987,2.721
SANDY NECK,TRANS-80,41.734913437968,-70.36666697794917,4.61986
SANDY NECK,TRANS-81,41.735026259712924,-70.36659860547526,2.46471
SANDY NECK,TRANS-82,41.73521694264878,-70.36649030599939,2.30147
SANDY NECK,TRANS-83,41.735361810053064,-70.36675815486014,2.05238
SANDY NECK,TRANS-84,41.735413244744926,-70.36705364605909,3.12639
SANDY NECK,T8-85,41.73554162248689,-70.36705785147998,6.25725
SANDY NECK,TRANS-86,41.73560356576983,-70.3667600453425,2.14411
SANDY NECK,TRANS-87,41.73584734861741,-70.36666648810368,3.12181
SANDY NECK,TRANS-88,41.73610612697682,-70.3665616321868,2.36549
SANDY NECK,TRANS-89,41.73631679748844,-70.36639943372842,3.31921
SANDY NECK,TRANS-90,41.736511781103566,-70.36615895783848,7.63393
SANDY NECK,TRANS-91,41.736480349698454,-70.36608377967762,7.44495
SANDY NECK,TRANS-92,41.73620833077304,-70.36608040966968,6.51925
SANDY NECK,TRANS-93,41.73606408590959,-70.3659502182366,5.84638
SANDY NECK,TRANS-94,41.73589931555126,-70.36609870338683,2.9696
SANDY NECK,TRANS-95,41.73566999857586,-70.36600664126958,1.88784
SANDY NECK,TRANS-96,41.735413506925156,-70.36593967176613,1.95811
SANDY NECK,TRANS-97,41.73527320489865,-70.36585434312185,4.50825
SANDY NECK,TRANS-98,41.73512399602644,-70.36591212197136,1.67243
SANDY NECK,TRANS-99,41.73473987607321,-70.36624603277409,4.81895
SANDY NECK,TRANS-100,41.73464405604313,-70.36638435655556,3.91909
SANDY NECK,TRANS-101,41.734476051974845,-70.36639120839527,2.57628
SANDY NECK,TRANS-102,41.734449590263004,-70.3665676271283,4.59836
SANDY NECK,TRANS-103,41.73440252652017,-70.36666709125952,2.09744
SANDY NECK,TRANS-104,41.73419609224256,-70.3665306863055,2.09363
SANDY NECK,TRANS-105,41.73410339351395,-70.36632780780779,1.58269
SANDY NECK,TRANS-106,41.73404723047535,-70.36650094812701,3.8888
SANDY NECK,TRANS-107,41.73407064334177,-70.36673304510417,6.03183
SANDY NECK,TRANS-108,41.7341384805761,-70.36719193514745,3.30886
SANDY NECK,TRANS-109,41.73403896210199,-70.36731777343866,3.09401
SANDY NECK,TRANS-110,41.73380459386485,-70.36731496159169,3.94227
SANDY NECK,TRANS-111,41.73371179211882,-70.3672449811019,2.81936
SANDY NECK,TRANS-112,41.73356865319033,-70.36716803647076,3.4615
SANDY NECK,TRANS-113,41.73350186563897,-70.36715838210698,3.22758
SANDY NECK,TRANS-114,41.73334555566924,-70.36700145821293,2.17571
SANDY NECK,TRANS-115,41.73322724011866,-70.36699635671303,2.26185
SANDY NECK,TRANS-116,41.73311951402692,-70.36707246048861,3.39799
SANDY NECK,TRANS-117,41.733024409821354,-70.36709226627508,1.61311
SANDY NECK,TRANS-118,41.733048941387764,-70.36732637831051,1.65414
SANDY NECK,TRANS-119,41.73310769811696,-70.36764222013099,1.70614
SANDY NECK,TRANS-120,41.73313150643382,-70.3679150449247,1.63318
SANDY NECK,TRANS-121,41.733139179665656,-70.36833259122957,1.68128
SANDY NECK,TRANS-122,41.733190687273456,-70.36865942814416,1.8523
SANDY NECK,TRANS-123,41.73340936123804,-70.36898313509154,2.49813
SANDY NECK,TRANS-124,41.733556863107566,-70.36885860692527,2.49894
SANDY NECK,TRANS-125,41.73361369133636,-70.36907139461539,3.49093
SANDY NECK,TRANS-126,41.733716171504994,-70.36912724658724,2.48283
SANDY NECK,TRANS-127,41.7338015262886,-70.36947205506817,3.80082
SANDY NECK,TRANS-128,41.734018837712725,-70.3695011343605,5.63059
SANDY NECK,TRANS-129,41.73408792744384,-70.36974452104182,8.02258
SANDY NECK,TRANS-130,41.73396717372729,-70.36999905657132,3.18978
SANDY NECK,TRANS-131,41.733945811191745,-70.37025947961901,5.56287
SANDY NECK,TRANS-132,41.73393869688789,-70.37048969480584,7.26794
SANDY NECK,TRANS-133,41.733837693083046,-70.37066952141198,9.8991
SANDY NECK,TRANS-134,41.733829900161965,-70.37067724247194,9.97111
SANDY NECK,TRANS-135,41.7339228951645,-70.3707217897859,11.20002
SANDY NECK,TRANS-136,41.73408387498716,-70.37068693816798,12.22484
SANDY NECK,TRANS-137,41.73423391804194,-70.37060549006283,12.79665
SANDY NECK,TRANS-138,41.73445872802327,-70.37052163917382,12.39838
SANDY NECK,TRANS-139,41.73472088802124,-70.37051036094554,11.24509
SANDY NECK,TRANS-140,41.73472271578408,-70.37069688917742,7.55114
SANDY NECK,TRANS-141,41.73488313443894,-70.37083286988596,7.281
SANDY NECK,TRANS-142,41.7350049298985,-70.37095920014647,4.07891
SANDY NECK,TRANS-143,41.73500019342962,-70.37124287190474,3.98699
SANDY NECK,TRANS-144,41.734716222360404,-70.37127121971433,5.85031
SANDY NECK,TRANS-145,41.734525362551366,-70.37119324132618,4.34749
SANDY NECK,TRANS-146,41.734202279734895,-70.37133211769793,6.84388
SANDY NECK,TRANS-147,41.73409449645099,-70.3713388297328,4.068
SANDY NECK,TRANS-148,41.733885639310465,-70.37127458447748,2.59921
SANDY NECK,TRANS-149,41.73376724395524,-70.37100752444968,3.02027
SANDY NECK,PT-LAUNCH-150,41.73357859741085,-70.37091840772977,3.20645
SANDY NECK,TRANS-151,41.733491322161775,-70.37092515617013,3.24955
SANDY NECK,TRANS-152,41.73349485004557,-70.37059474978193,3.67646
SANDY NECK,TRANS-153,41.73338272938914,-70.37164411120479,2.09986
SANDY NECK,TRANS-154,41.733322880087925,-70.37184696136791,2.84798
SANDY NECK,TRANS-155,41.73319949944659,-70.3721936081526,2.48121
SANDY NECK,TRANS-156,41.733001320570736,-70.37220060446941,1.56943
SANDY NECK,TRANS-157,41.73281929399717,-70.37220884640702,1.57263
SANDY NECK,TRANS-158,41.73258351972086,-70.3721103544359,1.68186
SANDY NECK,TRANS-159,41.732491857995235,-70.37235162798711,1.50102
SANDY NECK,TRANS-160,41.732302261557145,-70.37242279735645,1.47625
SANDY NECK,TRANS-161,41.732059662623335,-70.37226604929863,1.48647
SANDY NECK,TRANS-162,41.73177110199993,-70.37200822588639,1.48072
SANDY NECK,TRANS-163,41.73166670081328,-70.37152272440788,1.49871
SANDY NECK,TRANS-164,41.73147531360257,-70.37132972572046,1.53288
SANDY NECK,TRANS-165,41.731263969827445,-70.3711221516392,1.55306
SANDY NECK,TRANS-166,41.73101448492242,-70.37135883315665,1.5854
SANDY NECK,TRANS-167,41.7307146728476,-70.37155978119735,1.58177
SANDY NECK,TRANS-168,41.73035657902598,-70.3716874244386,1.6002
SANDY NECK,TRANS-169,41.729937592571154,-70.37174923501566,1.58468
SANDY NECK,TRANS-170,41.729853728941684,-70.37194848402967,1.60181
SANDY NECK,TRANS-171,41.729707537214125,-70.3721191376765,1.63101
SANDY NECK,TRANS-172,41.729491464268506,-70.37191776175192,1.61521
SANDY NECK,TRANS-173,41.72935337895419,-70.37205747261866,1.60839
SANDY NECK,TRANS-174,41.72926338046736,-70.37186762284813,1.56945
SANDY NECK,TRANS-175,41.73004570384565,-70.37163358589817,1.59753
SANDY NECK,TRANS-176,41.7301777938767,-70.37143848074835,1.59534
SANDY NECK,TRANS-177,41.730425966684095,-70.37113893509951,1.605
SANDY NECK,TRANS-178,41.73032753974608,-70.3707487661997,1.62802
SANDY NECK,TRANS-179,41.73013935370757,-70.37043075626201,1.62516
SANDY NECK,TRANS-180,41.72987471490203,-70.3700948049458,1.66439
SANDY NECK,TRANS-181,41.72969597479109,-70.36976700467822,1.66453
SANDY NECK,TRANS-182,41.72965797395918,-70.36952836148363,1.71952
SANDY NECK,TRANS-183,41.729709500257556,-70.36934865512129,1.69042
SANDY NECK,TRANS-184,41.729717223701684,-70.36909962808235,1.67837
SANDY NECK,TRANS-185,41.7299414610208,-70.3690871867378,1.59111
SANDY NECK,TRANS-186,41.730054747119105,-70.36934349941063,1.64003
SANDY NECK,TRANS-187,41.73023687975175,-70.36952734803653,1.64986
SANDY NECK,TRANS-188,41.73041644943163,-70.36958995629067,1.63867
SANDY NECK,TRANS-189,41.73058790907188,-70.3692924679062,1.66541
SANDY NECK,TRANS-190,41.73073927509704,-70.36914301114035,1.61621
SANDY NECK,TRANS-191,41.730916125042896,-70.36933634759926,1.58005
SANDY NECK,TRANS-192,41.73087957067342,-70.369684317744,1.57017
SANDY NECK,TRANS-193,41.73057496789021,-70.36980082846604,1.60054
SANDY NECK,TRANS-194,41.730280879780004,-70.36990115163381,1.61689
SANDY NECK,TRANS-195,41.730342594461106,-70.37030746799587,1.60291
SANDY NECK,TRANS-196,41.73032827204134,-70.37039821778512,1.61394
SANDY NECK,TRANS-197,41.73059052078577,-70.37033345119015,1.60264
SANDY NECK,TRANS-198,41.73074719350152,-70.37057737354071,1.58451
SANDY NECK,TRANS-199,41.73092129281247,-70.37030647172281,1.57926
SANDY NECK,TRANS-200,41.731220086513765,-70.37021263297225,1.5659
SANDY NECK,TRANS-201,41.73134009863844,-70.3705081649433,1.60183
SANDY NECK,Q40-202,41.73477144907323,-70.37132881125791,4.71326
SANDY NECK,Q40-203,41.734771480855954,-70.37134199441684,4.63727
SANDY NECK,Q40-204,41.734762144158275,-70.37134246915053,4.67828
SANDY NECK,Q40-205,41.73476150652741,-70.37133024107794,4.81328
SANDY NECK,TRANS-206,41.73372527481774,-70.3689218720393,2.68877
SANDY NECK,TRANS-207,41.73446863472199,-70.36878256133436,10.2299
SANDY NECK,LASTONE=T5-208,41.73446944878015,-70.36878227199713,10.2389
SANDY NECK,TRANS-209,41.73457097886549,-70.36841964600444,8.75369
SANDY NECK,TRANS-210,41.73522545390798,-70.36784737332434,1.84681
SANDY NECK,T8-211,41.73554177510588,-70.36705789319585,6.23625
SANDY NECK,TRANS-212,41.73569552851417,-70.368530949609,9.73947
SANDY NECK,T1-213,41.7352012465587,-70.37082142767814,7.75765
SANDY NECK,TRANS-214,41.73538456038783,-70.37091966197457,7.76648
SANDY NECK,TRANS-215,41.735543402701445,-70.37098544121082,9.25633
SANDY NECK,TRANS-216,41.73572485345724,-70.37103524949958,3.61014
SANDY NECK,TRANS-217,41.73626697761245,-70.37169121914293,2.18775
SANDY NECK,TRANS-218,41.73640506227964,-70.37192264996159,1.74867
SANDY NECK,TRANS-219,41.73660027246007,-70.37182332635189,1.67243
SANDY NECK,TRANS-220,41.73704779546868,-70.37189247120924,2.22898
SANDY NECK,TRANS-221,41.737558246436926,-70.37197765124779,4.86846
SANDY NECK,TRANS-222,41.73756805285451,-70.3718179161034,3.7044
SANDY NECK,TRANS-223,41.73758289936728,-70.37163584102001,2.75732
SANDY NECK,TRANS-224,41.73763473621812,-70.37146887481009,2.21022
SANDY NECK,TRANS-225,41.737568880907816,-70.37103252402888,2.48915
SANDY NECK,TRANS-226,41.737600862603784,-70.37046421748148,6.52394
SANDY NECK,TRANS-227,41.73747920935573,-70.36990450757249,7.13191
SANDY NECK,TRANS-228,41.73741933360973,-70.36970421368709,8.96791
SANDY NECK,TRANS-229,41.73713743371894,-70.36939717670353,9.09213
SANDY NECK,TRANS-230,41.73690889295951,-70.3692764909347,7.46034
SANDY NECK,TRANS-231,41.7367819368664,-70.36926788116035,6.02348
SANDY NECK,TRANS-232,41.736810364317684,-70.36905080788416,8.89239
SANDY NECK,T6-233,41.73688177201212,-70.36904006646475,9.10331
SANDY NECK,TRANS-234,41.73718132864367,-70.36892820106353,3.55995
SANDY NECK,TRANS-235,41.737586152670715,-70.36894666835741,7.27851
SANDY NECK,TRANS-236,41.737736385021826,-70.36888928780289,2.22233
SANDY NECK,TRANS-237,41.73782678057981,-70.36886858613913,2.56022
SANDY NECK,TRANS-238,41.737907978573965,-70.36884499785651,2.74013
SANDY NECK,TRANS-239,41.73800505974296,-70.36882483490326,2.39101
SANDY NECK,TRANS-240,41.73808357815125,-70.36880314127711,1.65092
SANDY NECK,TRANS-241,41.7381480501293,-70.36878336672189,0.81684
SANDY NECK,TRANS-242,41.73822766969578,-70.36875769681686,-0.04925
SANDY NECK,TRANS-243,41.73831089034223,-70.36873669935325,-0.97635
SANDY NECK,TRANS-244,41.73824543819958,-70.36863235702417,-0.37931
SANDY NECK,TRANS-245,41.73815548436711,-70.36848064343471,0.45975
SANDY NECK,TRANS-246,41.73803804429034,-70.36832946264809,1.72983
SANDY NECK,TRANS-247,41.737894609583314,-70.36816473987157,2.32494
SANDY NECK,TRANS-248,41.73780014937408,-70.36802154448837,2.24801
SAGE LOT,1,41.5564678039044,-70.5047909592185,0.1921
SAGE LOT,2,41.55646786605547,-70.50479102781173,0.1991
SAGE LOT,3,41.55646777562065,-70.50479105569191,0.2021
SAGE LOT,4,41.55649394499891,-70.50485680203604,0.2311
SAGE LOT,5,41.556493981392514,-70.50485677410126,0.2231
SAGE LOT,6,41.556494007667766,-70.50485683107004,0.2261
SAGE LOT,7,41.55655215993762,-70.50484213947375,0.2611
SAGE LOT,8,41.55655210610041,-70.50484212383509,0.2561
SAGE LOT,9,41.556552159153036,-70.50484219941217,0.2511
SAGE LOT,10,41.55653119807223,-70.50476595793012,0.2491
SAGE LOT,11,41.556531126540314,-70.50476591789838,0.2491
SAGE LOT,12,41.5565311525018,-70.50476599884252,0.2591
SAGE LOT,13,41.55342913551114,-70.50569339773428,0.4711
SAGE LOT,14,41.55342917038209,-70.50569348607613,0.4721
SAGE LOT,15,41.55345204416827,-70.50573642709531,0.4221
SAGE LOT,16,41.55346166716358,-70.50573615764603,0.4171
SAGE LOT,17,41.55346171282856,-70.50573610954393,0.4171
SAGE LOT,18,41.553461649123676,-70.50573615962544,0.4171
SAGE LOT,19,41.55346222684617,-70.50574844077406,0.3871
SAGE LOT,20,41.55346214503859,-70.50574849762978,0.3881
SAGE LOT,21,41.553462163313995,-70.50574847766971,0.3871
SAGE LOT,22,41.553452761225536,-70.50574976066704,0.3961
SAGE LOT,23,41.55345262589484,-70.50574977790997,0.3921
SAGE LOT,24,41.55345255552502,-70.50574964917458,0.3951
SAGE LOT,25,41.55345192796783,-70.50585945189226,0.3611
SAGE LOT,26,41.553451875810765,-70.50585930799154,0.3661
SAGE LOT,27,41.553460729222415,-70.50585659256812,0.3581
SAGE LOT,28,41.55346077195131,-70.50585676862501,0.3701
SAGE LOT,29,41.55346300928536,-70.50586887126843,0.3511
SAGE LOT,30,41.553463018556535,-70.50586885109938,0.3541
SAGE LOT,31,41.55346294688364,-70.50586882185681,0.3561
SAGE LOT,32,41.55345347165184,-70.5058722506821,0.3341
SAGE LOT,33,41.55345340986247,-70.50587215452077,0.3351
SAGE LOT,34,41.553453427635446,-70.50587217291948,0.3321
SAGE LOT,35,41.553506596831724,-70.50596080425815,0.2901
SAGE LOT,36,41.55350661587657,-70.50596072556128,0.2881
SAGE LOT,37,41.55350661593939,-70.50596072076644,0.2871
SAGE LOT,38,41.553515683510085,-70.50595678367172,0.2891
SAGE LOT,39,41.553515765569,-70.50595670763681,0.2881
SAGE LOT,40,41.55351551341852,-70.50595670418113,0.2831
SAGE LOT,41,41.55351889759504,-70.50596858045799,0.2551
SAGE LOT,42,41.553518941171696,-70.50596869178466,0.2531
SAGE LOT,43,41.553510275994824,-70.50597422699563,0.2731
SAGE LOT,44,41.553510313833314,-70.50597408878126,0.2691
SAGE LOT,45,41.55351037579531,-70.50597417175692,0.2681
SAGE LOT,46,41.55351167024007,-70.50608300237667,0.2481
SAGE LOT,47,41.55351162727597,-70.50608284430018,0.2481
SAGE LOT,48,41.55351166432941,-70.50608276602145,0.2451
SAGE LOT,49,41.55352127216185,-70.50608090389827,0.2671
SAGE LOT,50,41.55352125479719,-70.50608085433296,0.2711
SAGE LOT,51,41.553521212948034,-70.50608061114794,0.2711
SAGE LOT,52,41.553523065515485,-70.50609320609075,0.2421
SAGE LOT,53,41.55352307477099,-70.50609318712043,0.2421
SAGE LOT,54,41.553523066677556,-70.50609311738609,0.2411
SAGE LOT,55,41.55351319811064,-70.50609631881724,0.2551
SAGE LOT,56,41.55351320672231,-70.50609634899409,0.2631
SAGE LOT,57,41.55351326296203,-70.50609618123013,0.2571
SAGE LOT,58,41.553568020452445,-70.50618869035759,0.2151
SAGE LOT,59,41.553568075577274,-70.50618860770216,0.2161
SAGE LOT,60,41.553577551110536,-70.50618446907083,0.2151
SAGE LOT,61,41.55357750563385,-70.50618450278814,0.2091
SAGE LOT,62,41.553577478668196,-70.50618449856479,0.2111
SAGE LOT,63,41.553580739221445,-70.5061954966679,0.1981
SAGE LOT,64,41.5535806300397,-70.50619558046634,0.1991
SAGE LOT,65,41.553580739975274,-70.50619543912968,0.2031
SAGE LOT,66,41.55357231942614,-70.50620086368492,0.2031
SAGE LOT,67,41.55357219331951,-70.50620086435403,0.2011
SAGE LOT,68,41.55357226623299,-70.50620079889872,0.2031
SAGE LOT,69,41.55357278620903,-70.50631235273201,0.2031
SAGE LOT,70,41.55357285829017,-70.50631235080859,0.2071
SAGE LOT,71,41.55357277054072,-70.50631217370568,0.2021
SAGE LOT,72,41.55358114957602,-70.50630648080664,0.1631
SAGE LOT,73,41.55358123779666,-70.5063066219482,0.1691
SAGE LOT,74,41.55358129135097,-70.50630665916411,0.1721
SAGE LOT,75,41.553584807235886,-70.50631810446355,0.1811
SAGE LOT,76,41.553585004277096,-70.50631818937728,0.1781
SAGE LOT,77,41.553585086524706,-70.50631809895822,0.1771
SAGE LOT,78,41.553575581120406,-70.50632314218011,0.1031
SAGE LOT,79,41.5535756802457,-70.50632313848655,0.1121
SAGE LOT,80,41.5535755257442,-70.50632324401485,0.1041
SAGE LOT,81,41.55362648123895,-70.5065388560258,0.1131
