study_id,site_id,plot_id,longitude,latitude,position_method,elevation,datum,elevation_method,MSL,MHW,tidal_datum_source,year,month,day,field_or_manipulation_code,treatment_code,genus,species,other_cover_description,plot_area,cover_method_code,fractional_cover
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0121,-120.830531,35.35123,RTK,2.558,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0121,-120.830531,35.35123,RTK,2.558,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0121,-120.830531,35.35123,RTK,2.558,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Lepidium,draba,NA,0.25,Visually assessed,0.03
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0122,-120.8305,35.35116,RTK,2.338,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.85
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0122,-120.8305,35.35116,RTK,2.338,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0122,-120.8305,35.35116,RTK,2.338,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Lepidium,draba,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0126,-120.830984,35.350936,RTK,2.188,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0126,-120.830984,35.350936,RTK,2.188,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0126,-120.830984,35.350936,RTK,2.188,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0126,-120.830984,35.350936,RTK,2.188,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Lepidium,draba,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0126,-120.830984,35.350936,RTK,2.188,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0130,-120.831399,35.350753,RTK,1.683,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0132,-120.831555,35.351096,RTK,2.135,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0132,-120.831555,35.351096,RTK,2.135,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0132,-120.831555,35.351096,RTK,2.135,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Lepidium,draba,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0138,-120.831808,35.350538,RTK,2.199,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0138,-120.831808,35.350538,RTK,2.199,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0138,-120.831808,35.350538,RTK,2.199,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0142,-120.832749,35.350075,RTK,1.733,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0142,-120.832749,35.350075,RTK,1.733,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0147,-120.832825,35.350006,RTK,1.753,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0147,-120.832825,35.350006,RTK,1.753,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0147,-120.832825,35.350006,RTK,1.753,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0147,-120.832825,35.350006,RTK,1.753,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,3,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0162,-120.833428,35.347668,RTK,1.622,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0162,-120.833428,35.347668,RTK,1.622,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0162,-120.833428,35.347668,RTK,1.622,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.03
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0162,-120.833428,35.347668,RTK,1.622,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0166,-120.832959,35.347903,RTK,1.842,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0170,-120.832482,35.348128,RTK,1.936,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0170,-120.832482,35.348128,RTK,1.936,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0174,-120.832006,35.348358,RTK,1.654,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0178,-120.831527,35.348576,RTK,1.922,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0182,-120.831048,35.348803,RTK,1.924,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0186,-120.830664,35.348475,RTK,2.092,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.55
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0186,-120.830664,35.348475,RTK,2.092,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0186,-120.830664,35.348475,RTK,2.092,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Lepidium,draba,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0191,-120.831135,35.348258,RTK,1.862,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0195,-120.831609,35.348029,RTK,1.918,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0195,-120.831609,35.348029,RTK,1.918,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0195,-120.831609,35.348029,RTK,1.918,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.04
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0199,-120.832079,35.347799,RTK,1.941,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0199,-120.832079,35.347799,RTK,1.941,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0203,-120.83256,35.347574,RTK,1.864,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0207,-120.833033,35.347344,RTK,1.812,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0207,-120.833033,35.347344,RTK,1.812,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0207,-120.833033,35.347344,RTK,1.812,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0211,-120.8335,35.347109,RTK,1.78,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0211,-120.8335,35.347109,RTK,1.78,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0211,-120.8335,35.347109,RTK,1.78,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0211,-120.8335,35.347109,RTK,1.78,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0215,-120.833592,35.346558,RTK,1.827,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0215,-120.833592,35.346558,RTK,1.827,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0219,-120.833108,35.346785,RTK,1.731,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0223,-120.832641,35.347008,RTK,1.814,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0227,-120.832158,35.347239,RTK,1.866,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0227,-120.832158,35.347239,RTK,1.866,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0231,-120.831677,35.347467,RTK,1.874,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0231,-120.831677,35.347467,RTK,1.874,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0231,-120.831677,35.347467,RTK,1.874,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0235,-120.831214,35.347688,RTK,1.814,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0235,-120.831214,35.347688,RTK,1.814,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0235,-120.831214,35.347688,RTK,1.814,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0239,-120.831165,35.347182,RTK,2.1,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0239,-120.831165,35.347182,RTK,2.1,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0239,-120.831165,35.347182,RTK,2.1,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.03
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0244,-120.831656,35.346966,RTK,1.774,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0244,-120.831656,35.346966,RTK,1.774,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0248,-120.831713,35.346402,RTK,1.895,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.55
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0248,-120.831713,35.346402,RTK,1.895,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0248,-120.831713,35.346402,RTK,1.895,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0252,-120.831692,35.345896,RTK,2.037,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0252,-120.831692,35.345896,RTK,2.037,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0252,-120.831692,35.345896,RTK,2.037,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0255,-120.832123,35.346742,RTK,1.876,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0255,-120.832123,35.346742,RTK,1.876,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0255,-120.832123,35.346742,RTK,1.876,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0255,-120.832123,35.346742,RTK,1.876,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0259,-120.832601,35.34651,RTK,1.756,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0259,-120.832601,35.34651,RTK,1.756,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0263,-120.83307,35.346276,RTK,1.796,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0267,-120.833544,35.346055,RTK,1.76,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0267,-120.833544,35.346055,RTK,1.76,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0267,-120.833544,35.346055,RTK,1.76,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0271,-120.834021,35.345832,RTK,1.814,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0271,-120.834021,35.345832,RTK,1.814,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0271,-120.834021,35.345832,RTK,1.814,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0276,-120.83481,35.344936,RTK,1.765,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0276,-120.83481,35.344936,RTK,1.765,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0276,-120.83481,35.344936,RTK,1.765,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0280,-120.834343,35.34515,RTK,1.707,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0280,-120.834343,35.34515,RTK,1.707,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0284,-120.833861,35.34538,RTK,1.736,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0288,-120.833386,35.345613,RTK,1.698,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0292,-120.832912,35.345844,RTK,1.721,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.85
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0292,-120.832912,35.345844,RTK,1.721,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0292,-120.832912,35.345844,RTK,1.721,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0296,-120.832433,35.346062,RTK,1.865,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0296,-120.832433,35.346062,RTK,1.865,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0296,-120.832433,35.346062,RTK,1.865,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0296,-120.832433,35.346062,RTK,1.865,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0300,-120.831976,35.346291,RTK,1.826,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0300,-120.831976,35.346291,RTK,1.826,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.45
